Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0x61a70054296b38347602132db3aa76c7db99f0efbc45d11ed944bd50524b9ec0,1629867340,2021-08-25 04:55:40,Bought,0xdf150a3aa0272a84077badf8542744460f065d1d,FLUF,8190,721,1,0.9 ETH ($2,905.97),OpenSea
0x31da237c40558513551e4edde3279e740fbd0755836a2d967127811f52349569,1629867536,2021-08-25 04:58:56,Bought,0xfd92534f85e3791aedf1c431f3e6e38094ed94e3,FLUF,3904,721,1,0.61 ETH ($1,969.60),OpenSea
0x0197d1b02bc6154fa8b8f322eda74a7c5758e8eeab5031122641f84d13496492,1629867893,2021-08-25 05:04:53,Bought,0xd533a8a55da09008b5848dd0a764ff07c877ee70,FLUF,3289,721,1,0.65 ETH ($2,098.76),OpenSea
0xa50fad23784ef74eb1ad12d0d654221d8366a2d6007fd2c485d250f9e78d6f73,1629867893,2021-08-25 05:04:53,Bought,0xc08fd8505a4665d5fe1a6b8eacb65ff7936ec3cd,FLUF,9217,721,1,0.75 ETH ($2,421.65),OpenSea
0x6ed9901c911be23a7637a820075ebff1e2fcdad61cbd66210bddeeefc3fb344a,1629868264,2021-08-25 05:11:04,Bought,0xfd92534f85e3791aedf1c431f3e6e38094ed94e3,FLUF,5720,721,1,0.72 ETH ($2,324.78),OpenSea
0x0f79f0786ec9e23564c41f582580fdbe5d7d8faf0422f3428f676be254f8487d,1629868527,2021-08-25 05:15:27,Bought,0x2c627407c05b6bd57ba03eb43dead29b065e3ab0,FLUF,6022,721,1,0.579 ETH ($1,869.51),OpenSea
0xeda4eb73cc1ae2faaafefdd40b789659073b4cbefa7067aff7c3203baee357d4,1629868826,2021-08-25 05:20:26,Bought,0xfd92534f85e3791aedf1c431f3e6e38094ed94e3,FLUF,4180,721,1,0.74 ETH ($2,389.36),OpenSea
0x36f25f95458a54f93288e4ac3dcd02b2f9ab35345f591fc5a90989683b3b466b,1629868881,2021-08-25 05:21:21,Bought,0x65481647ffb1a2fc6c91f106819c15d7736105f1,FLUF,9114,721,1,0.63 ETH ($2,034.18),OpenSea
0x87fc6848af1b27c30617f40c1c7c562f20e71f09695c57c50364431e73792bb8,1629868914,2021-08-25 05:21:54,Bought,0x2c627407c05b6bd57ba03eb43dead29b065e3ab0,FLUF,378,721,1,0.5888 ETH ($1,901.15),OpenSea
0x26d6c750fce923d8d89f85ca52d26af9addc984fd12d2ff6b65fcfa6108ef653,1629869031,2021-08-25 05:23:51,Bought,0xfd92534f85e3791aedf1c431f3e6e38094ed94e3,FLUF,7283,721,1,0.71 ETH ($2,292.49),OpenSea
0x0f3068c2333e1f71672b9073d7c191d452ec9edc126e077425f139b4df151657,1629869035,2021-08-25 05:23:55,Bought,0x5b9426d9e79824930f09778b9154306f2b39f6aa,FLUF,5666,721,1,0.595 ETH ($1,921.17),OpenSea
0x9027f5fdbc9c85c15bd1ceaaaf89e5e986dad8ba981e6bbe60159a3228950b72,1629869600,2021-08-25 05:33:20,Bought,0xfd92534f85e3791aedf1c431f3e6e38094ed94e3,FLUF,1808,721,1,0.85 ETH ($2,744.53),OpenSea
0x66593a89a3e10517e1f792c0d3bf8a3c143a83be7aaed74bf759c5f1ee03e12f,1629869631,2021-08-25 05:33:51,Bought,0xad7fd9de447d1bb9bab46b2cbe890f3c0c4addc8,FLUF,161,721,1,0.6 ETH ($1,937.32),OpenSea
0x2c4f224731570dee98d30e707527de677de26596059d0da044c36273f288e369,1629869730,2021-08-25 05:35:30,Bought,0x94e2beac67ddd8d2ce13652ff779e80e386900fc,FLUF,5438,721,1,0.6 ETH ($1,937.32),OpenSea
0x3e10b4feb3b133c3f0c010a48293f9f26e8a835c278508ca419ee40529229be3,1629869912,2021-08-25 05:38:32,Bought,0x65481647ffb1a2fc6c91f106819c15d7736105f1,FLUF,9931,721,1,2.2 ETH ($7,103.49),OpenSea
0x5bcd474c634c4ab7b6baf74315119c6dcf12607fc2d940347d71683979fc3d9a,1629869931,2021-08-25 05:38:51,Bought,0x65481647ffb1a2fc6c91f106819c15d7736105f1,FLUF,1922,721,1,2 ETH ($6,457.72),OpenSea
0x7b843cab26a4e53a718d24cd4e02b11ce7696b42ab9efda782ae8bd8ad07d4aa,1629870020,2021-08-25 05:40:20,Bought,0x5b9426d9e79824930f09778b9154306f2b39f6aa,FLUF,7431,721,1,0.6 ETH ($1,937.32),OpenSea
0x63c02c304aee832cbb70dda66098f3f59788b98fbf400d14a889cddb30020759,1629870274,2021-08-25 05:44:34,Bought,0x3a3706fbc44fb986e5dfc55bb88f0d2c228d862f,FLUF,4072,721,1,0.575 ETH ($1,856.59),OpenSea
0x63c02c304aee832cbb70dda66098f3f59788b98fbf400d14a889cddb30020759,1629870274,2021-08-25 05:44:34,Bought,0x3a3706fbc44fb986e5dfc55bb88f0d2c228d862f,FLUF,4153,721,1,0.575 ETH ($1,856.59),OpenSea
0x1ac6ff332c26b0ae19118a72537c505071afcd8f8d18835c5068fa606d36f80d,1629870304,2021-08-25 05:45:04,Bought,0xbe38bfcd15958bbbcc30f4418ac949b54c385902,FLUF,286,721,1,0.64 ETH ($2,066.47),OpenSea
0x0eb32c0a31521d334d4691b063dc634f2462a06db370d890d130eff5613838db,1629870399,2021-08-25 05:46:39,Bought,0x31067c2ef18dc108c5815a0b789fc9460fadf0d2,FLUF,4690,721,1,0.6 ETH ($1,937.32),OpenSea
0x5f119ffd8bf1296c69b7f2142038113ba9ef74f830204e1ba707e5804539aec5,1629870399,2021-08-25 05:46:39,Bought,0x3bf6c943562e3aeff119153b68240c3cdd4cd0a2,FLUF,5277,721,1,1.97 ETH ($6,360.85),OpenSea
0xe6a99a51f5b316b5fa16ba2f8b76e9becd042f1e910f45eb3dcfdfbe21e1d716,1629870792,2021-08-25 05:53:12,Bought,0xd013a8079b138f2806c05e4a86bfb8112a5bce2c,FLUF,8202,721,1,3 ETH ($9,686.58),OpenSea
0xcde584b00273b6eab27beceae49b2930e07ae775e5a4725f1c56daf23f34bf88,1629870963,2021-08-25 05:56:03,Bought,0xbe38bfcd15958bbbcc30f4418ac949b54c385902,FLUF,5919,721,1,0.69 ETH ($2,227.91),OpenSea
0x371a86e647b0e534d8fedf4e7f020b42b6a85c2d53ecd715472b4aa2502d4471,1629871241,2021-08-25 06:00:41,Bought,0x860ec4e78ce5801e616dd3f1c0bbabd0273fa790,FLUF,8540,721,1,0.66 ETH ($2,131.05),OpenSea
0xbfc6e3c9aa1b83b8b4bc99874503e0994d834b0438b5510696e4e9276b527939,1629871257,2021-08-25 06:00:57,Bought,0xd013a8079b138f2806c05e4a86bfb8112a5bce2c,FLUF,1746,721,1,3 ETH ($9,686.58),OpenSea
0x38b76a2d699bac7cd42bc8f7fbb0ed21529d2026c7f00e8098db25fd8359b1de,1629871485,2021-08-25 06:04:45,Bought,0xd013a8079b138f2806c05e4a86bfb8112a5bce2c,FLUF,765,721,1,1.8 ETH ($5,811.95),OpenSea
0xfd8064618df3694783419c3ed02a9456712a14896d002eecadf38088b07fe9dc,1629871713,2021-08-25 06:08:33,Bought,0xfd92534f85e3791aedf1c431f3e6e38094ed94e3,FLUF,1084,721,1,2 ETH ($6,457.72),OpenSea
0x3e7ead09d1d3cb71c78946dfd3ccce4da2a35ed0a02702377c0db3fe173b27b3,1629871803,2021-08-25 06:10:03,Bid Won,0x8dbf3076440e3b9f3c3c76875406b63f23c4801a,FLUF,3857,721,1,0.55 WETH ($1,775.87),OpenSea
0x755daecadcb8408635319545fc493b3645018fbca207a29274e092639fb8c945,1629871897,2021-08-25 06:11:37,Bought,0xcb61dca3e03307d3654759fb83de34426d0ea09e,FLUF,4884,721,1,0.6 ETH ($1,937.32),OpenSea
0x9c104b24e38959c47a5a6bf98ec0d757479990a9682b31dc7d3b6afb867fdde7,1629872016,2021-08-25 06:13:36,Bought,0x9c8379863a3166cbcd56850dec01786f44bc18fa,FLUF,8807,721,1,0.67 ETH ($2,163.34),OpenSea
0x60b1c76ace80d76f2c2499637615704f04c43844542b30704f3c5ef0b00e8445,1629872324,2021-08-25 06:18:44,Bought,0x1c14d47e258760cc5ef38d533c80502ae940d7f4,FLUF,7027,721,1,0.675 ETH ($2,179.48),OpenSea
0x1dc3e4c6e806dff1244fea429cc5dd5a32342d793f6738478ba2bf2171de0e91,1629872761,2021-08-25 06:26:01,Bought,0xed19eaea3bde70e0c9652485406fe961a85f4287,FLUF,750,721,1,0.7 ETH ($2,260.20),OpenSea
0x948b52c88f617473af905082c02d9aa82117da3a1f9cb98269131e4d9b9715f3,1629872844,2021-08-25 06:27:24,Bought,0xf2e6237967bd9a39b6839a9b01a3908d475afac1,FLUF,4382,721,1,0.6 ETH ($1,937.32),OpenSea
0xbbde704a2c4a618bd6b0258e97b4596fdae435f3dfc3c2f9f0e160ee41a3d17a,1629872867,2021-08-25 06:27:47,Bought,0xd7627772848a266d55a2607c5e48c2e5a79951de,FLUF,2037,721,1,0.59 ETH ($1,905.03),OpenSea
0x38e4bb0cb7ed46bb66fa5b297ac8ae0e20bd02b7e70b7c33cede1706c319c14e,1629872944,2021-08-25 06:29:04,Bought,0x471716448735add01ebdc6efd871171d5f3fad4b,FLUF,6448,721,1,0.6 ETH ($1,937.32),OpenSea
0x5bcf29a4af6e6016650a7bb3d879f884ef77d6ba3239f994e02de1efbb903e14,1629875025,2021-08-25 07:03:45,Bought,0xed19eaea3bde70e0c9652485406fe961a85f4287,FLUF,4590,721,1,0.9 ETH ($2,905.97),OpenSea
0xe6160e2a29cc5c7cbf11db625ac8b2b0335e25ddf14a7b7282ba8cf80dd9d116,1629875175,2021-08-25 07:06:15,Bought,0xfdf4055ae9752be77b25a2c52944fc243e2c94ed,FLUF,1190,721,1,0.69 ETH ($2,227.91),OpenSea
0xd314d98a44cc7a4a68ffe3243178c21b7d36516200e27e1e9fa62c75db4c79c2,1629875175,2021-08-25 07:06:15,Bought,0xfdf4055ae9752be77b25a2c52944fc243e2c94ed,FLUF,9193,721,1,0.69 ETH ($2,227.91),OpenSea
0xf6e88d485acbd74d4e1e8b2db840322beda5355247e2202f23f8f7b8798c6bb2,1629875785,2021-08-25 07:16:25,Bought,0xf73ffc7e82c7bdb8469fbcc5bde3fe9d4d1f0f9c,FLUF,2035,721,1,0.59 ETH ($1,905.03),OpenSea
0xd94fed52c664a1b4501ee7245a41964513607a50fefa9e96b8743da1b044de2f,1629875929,2021-08-25 07:18:49,Bought,0x7513da82565a6514dfe0485c02c623abc5f7d6a3,FLUF,1447,721,1,0.64 ETH ($2,066.47),OpenSea
0xc85f99558a4886715f055dd997e710a67f760b4ff89f1435ca7175f513609313,1629876174,2021-08-25 07:22:54,Bought,0x0dfc96eae94f3f85de344d4dbe2b50fab3ae27d7,FLUF,7376,721,1,0.79 ETH ($2,550.80),OpenSea
0x82724b73a1fc75dc936194a92a3b6698acd6b755a459fe45d590639cc248ebdc,1629877298,2021-08-25 07:41:38,Bought,0x376a80f1532e3124ade38889f35ada85f212c3c8,FLUF,8512,721,1,0.7 ETH ($2,260.20),OpenSea
0xb659686e1fae7b71802e579d4424fae8d5e6fef228a9d5b456832d17b1c45ad0,1629877735,2021-08-25 07:48:55,Bought,0xf0374f765068f4512dbc76a3d89645cd69ce326f,FLUF,9223,721,1,0.655 ETH ($2,114.90),OpenSea
0xf31e1b6b63f3b24fb4e05f90bf775ee90b1a3debe3dbae240938103e8a36bb25,1629877999,2021-08-25 07:53:19,Bought,0xfa9a64e522405a87c92798803478c93aac5a4ad2,FLUF,2334,721,1,0.65 ETH ($2,098.76),OpenSea
0xa5a5212e8990af565f139f35d8f4c7dcb03f75324cd54719d2770696853901d2,1629878270,2021-08-25 07:57:50,Bought,0xbaf052abdf347a3b6dc3c646ca39e3148ede9842,FLUF,854,721,1,0.7 ETH ($2,260.20),OpenSea
0x0062bb2ed12de75d10bc1a7c1dac9ee729a965b030a0ba746f52809832c648ff,1629878749,2021-08-25 08:05:49,Bought,0x303cfaf8ce123640959095dbfbcd152ec1dd12dd,FLUF,4144,721,1,0.69 ETH ($2,227.91),OpenSea
0x4265df21d95972df3c390c513c5f1ef92503adb7d8aff7289fffa1f43ddd0333,1629878945,2021-08-25 08:09:05,Bought,0x34bf0031c4f0e361473cccb1e004e42fa2c4eae3,FLUF,6812,721,1,0.71 ETH ($2,292.49),OpenSea
0xc1e3ddc4ac6243a111e5fd8dc550c3b534a74ace676c26bfacce2388f94248f7,1629879494,2021-08-25 08:18:14,Bought,0x6431b6666a277c7f5da473baad58b92f58082a7c,FLUF,2114,721,1,0.65 ETH ($2,098.76),OpenSea
0x0c86edf6a11ab86305c0fe515a5396543cf058d12ccb03143115c6afc2975b16,1629879534,2021-08-25 08:18:54,Bought,0x64fd0545e25e822b1f6354c07f786cfaff76cef5,FLUF,381,721,1,0.658 ETH ($2,124.59),OpenSea
0x51efa2df39d10090390efcaf243bb83642086659c72dc07e1f9a68d8dfc43758,1629880241,2021-08-25 08:30:41,Bought,0x95c8aa5a5f00ab6e680cab3aef3734688589568a,FLUF,6330,721,1,0.75 ETH ($2,421.65),OpenSea
0x1f8b92471ddd6a5daae5db79e7b0f9586209fc5f85ecd82a202710ae885bfa1f,1629880711,2021-08-25 08:38:31,Bought,0x51768a99631afc230e1b3c9283bcd64047ad958a,FLUF,9506,721,1,0.69 ETH ($2,227.91),OpenSea
0x710f5dbf5f8b8d31d33964abe110077497e5254a8be1f71d1aced549c072c3ee,1629880948,2021-08-25 08:42:28,Bought,0x42d2b0492d9773c4857ae1dd42b5550394d2a901,FLUF,6884,721,1,0.78 ETH ($2,518.51),OpenSea
0x41b00971e1866af7329389035b2130b0381ee3b22ab0305688e2ce8735279e23,1629881061,2021-08-25 08:44:21,Bought,0x42d2b0492d9773c4857ae1dd42b5550394d2a901,FLUF,4812,721,1,0.89 ETH ($2,873.69),OpenSea
0x0444d27c3cf0670d1a90ba7d212194f795f3b0355bd7bce87285a199ce59d8e4,1629881181,2021-08-25 08:46:21,Bought,0xd917417ca2e96b2bd8a22651822bc8eb36113c2d,FLUF,8677,721,1,0.69 ETH ($2,227.91),OpenSea
0x72a25e0576b5346598ebc6cc7a813926f92eb3c8e4aeacb9cae08f28bf287679,1629881507,2021-08-25 08:51:47,Bought,0x42d2b0492d9773c4857ae1dd42b5550394d2a901,FLUF,7386,721,1,0.9 ETH ($2,905.97),OpenSea
0x28bd0b9bf26be52c80ef5135a1cb68aab33337ec248e307057570ff51c642182,1629881556,2021-08-25 08:52:36,Bought,0x42d2b0492d9773c4857ae1dd42b5550394d2a901,FLUF,6573,721,1,0.95 ETH ($3,067.42),OpenSea
0x18930663106e66f67e139f8ceaf58e510fe9eac56d09e6b022b6cec042d440ed,1629881662,2021-08-25 08:54:22,Bought,0xf3288f036f16ebb968741901a7cf3d8eaa60b792,FLUF,2456,721,1,0.75 ETH ($2,421.65),OpenSea
0xe58c2afd7c0e3d4893358db93e2f9387bba6ac983045ac71ae3c3319e4db63e1,1629881703,2021-08-25 08:55:03,Bought,0x42d2b0492d9773c4857ae1dd42b5550394d2a901,FLUF,7029,721,1,1.2 ETH ($3,874.63),OpenSea
0x4c5233990e020c3b988058c008db3ab5371f190f55534f420b3bc9b90c91c672,1629881916,2021-08-25 08:58:36,Bought,0x42d2b0492d9773c4857ae1dd42b5550394d2a901,FLUF,36,721,1,0.85 ETH ($2,744.53),OpenSea
0x0998a8eb628069945590ef2e4c70a0386c0f71e4f34cf1b2bb6dbc00b8191482,1629882675,2021-08-25 09:11:15,Bought,0x65410d4c3311759e4d18c30419bb1d458bc74f5f,FLUF,4128,721,1,0.73 ETH ($2,357.07),OpenSea
0x6f37ec8fc62902f4aba273eb89e924a08df3c3740a40afbacb7e3c307cae3db5,1629883109,2021-08-25 09:18:29,Bought,0x355e4b555abf25d39c9748701ecddf8cb8a5fb86,FLUF,5475,721,1,0.9 ETH ($2,905.97),OpenSea
0x4e9d8508fd69e69a7f6d087ead1bd30138c8630f5599a65d3e5dfbfe60a5e4de,1629883862,2021-08-25 09:31:02,Bought,0xe9c24c5ca7c8e9f7da8714ab25ab27c19aef6fe9,FLUF,150,721,1,0.7 ETH ($2,260.20),OpenSea
0xca36f484cf9f705f225352cc5330569fac007c2d82db7b6f8f2c9a63c85a3d87,1629884438,2021-08-25 09:40:38,Bought,0xba17736646cef363b3373c648dc9ae716dcf3792,FLUF,9379,721,1,0.7 ETH ($2,260.20),OpenSea
0x37e9aae07329d61fdea01caa035769d437e362894cfad5ff2527e3ef8d203436,1629884711,2021-08-25 09:45:11,Bought,0xcdaa240aa46be2509358109a5d2cb9efb682d3d6,FLUF,2142,721,1,0.6 ETH ($1,937.32),OpenSea
0xead84221713c4a74fa73806bab930e6d11af55df94da8ae1e4fbb3e86aedbd83,1629885036,2021-08-25 09:50:36,Bought,0x685da7fbd31ebf68f7b6f42582d83e12a2688d8f,FLUF,7487,721,1,0.64 ETH ($2,066.47),OpenSea
0xca9b57f6f821f2d15b99cfec25faeebcb9f0fa8461f2e25e20aa798d969016a1,1629885105,2021-08-25 09:51:45,Bought,0x685da7fbd31ebf68f7b6f42582d83e12a2688d8f,FLUF,8160,721,1,0.69 ETH ($2,227.91),OpenSea
0xdc5c49c07aa24172ac5cbb759025261428b0b79772acb76789c2392157cb7eed,1629885771,2021-08-25 10:02:51,Bought,0xb9e4a6bc991b168ad8d39fcad418658d9fed8275,FLUF,2781,721,1,0.75 ETH ($2,421.65),OpenSea
0xbd00cf4273ec9fcb11d33a54ba4d05cf79578ebf46e245239167074789d9b2ee,1629885812,2021-08-25 10:03:32,Bought,0x685da7fbd31ebf68f7b6f42582d83e12a2688d8f,FLUF,185,721,1,0.6 ETH ($1,937.32),OpenSea
0xe2ed031a4785c3d654cc33da5680bf6c4e3ae87d55bf5e236ef5d73712f2f09b,1629887182,2021-08-25 10:26:22,Bought,0xcdaa240aa46be2509358109a5d2cb9efb682d3d6,FLUF,9653,721,1,0.698 ETH ($2,253.74),OpenSea
0xebb6425feb4b2625dce991f46d5417a1ddceb83c19ba5968c5def49920ecc81b,1629887829,2021-08-25 10:37:09,Bought,0xea1db56eba7bf28130937ed27578c23cf80fe843,FLUF,6316,721,1,0.75 ETH ($2,421.65),OpenSea
0x4aa3831033e1e669f994eca6d250e90099fb7ece9e9e932de83774fd6646c105,1629887987,2021-08-25 10:39:47,Bought,0xea1db56eba7bf28130937ed27578c23cf80fe843,FLUF,9046,721,1,0.8 ETH ($2,583.09),OpenSea
0xd3beb4c2374404d347e4dfbb6c7561065f3682fd0b12dd73c5f3dafe0d27b8f1,1629888676,2021-08-25 10:51:16,Bought,0xbfde72db7a791b4b0c05ffbd823e64bb338215f3,FLUF,8008,721,1,0.75 ETH ($2,421.65),OpenSea
0x125113d98f7ff52a2cafdab824c13261e3d3c79739bbc03574f6ef3ac1313578,1629890857,2021-08-25 11:27:37,Bought,0xc3a3637bad4bce379e2bec17544451c17f42b18b,FLUF,6350,721,1,0.699 ETH ($2,256.97),OpenSea
0xf3fedfb191db03b976dd6d8189aa703c13c4b5bc2a8a81d8b5de49872deb6fac,1629890918,2021-08-25 11:28:38,Bought,0xef8f6df5c229b7ef96c43be1c9b04a4145c887ef,FLUF,2472,721,1,0.69 ETH ($2,227.91),OpenSea
0xf11ce07f50ad7f542938a6158c47784b18a5dd2c9a9beec2ac53462fc72471e0,1629890918,2021-08-25 11:28:38,Bought,0xd7627772848a266d55a2607c5e48c2e5a79951de,FLUF,6205,721,1,0.685 ETH ($2,211.77),OpenSea
0xa14861f8ccb85b4cc96492cff0667170c19b095f40af024af9aa6e42e3ec51a3,1629890928,2021-08-25 11:28:48,Bought,0x6c21b4f7b39d9a6f5e220aa87898a66f7cc800f1,FLUF,5987,721,1,0.65 ETH ($2,098.76),OpenSea
0x6f263801767c3856d9a1514f1e264ff13f5f8076b21364cfe85d7dcec6e3a93d,1629891905,2021-08-25 11:45:05,Bought,0xdf150a3aa0272a84077badf8542744460f065d1d,FLUF,8177,721,1,1.085 ETH ($3,503.31),OpenSea
0x76e03ac2df8c36737e448b8d48b6bc8c96383bcaece4f4a9e384ceee26232351,1629892135,2021-08-25 11:48:55,Bought,0xccd97de4446ac858f1e772c4b98d9fc920a5cc2c,FLUF,6439,721,1,0.645 ETH ($2,082.61),OpenSea
0xcd1cde1290aa912f521192a6029c9637a92c1f41a59e6f5cf77e0833db85ba15,1629892387,2021-08-25 11:53:07,Bought,0x419d4a026dce03683db46bc682af3386cee0c973,FLUF,4880,721,1,0.84 ETH ($2,712.24),OpenSea
0x29f0f3b34f88cfd92f41c9b7a306cccc918b31714175e399a4552c59c0c5fc47,1629892409,2021-08-25 11:53:29,Bought,0xdf150a3aa0272a84077badf8542744460f065d1d,FLUF,5940,721,1,1.39 ETH ($4,488.12),OpenSea
0xa42f2aba81983c50e59df9b6e3024737b7189cc6e25688de4d651eacdd08183a,1629893261,2021-08-25 12:07:41,Bought,0xa9eb78733463234b34b18b8037b475e8115c49ae,FLUF,7324,721,1,0.75 ETH ($2,421.65),OpenSea
0x990d3ccc2aa0534e1d41115696a78ab4b82b3a329e48fe2ed7fd6a694097f6a2,1629893341,2021-08-25 12:09:01,Bought,0xb22be4324e1d24d2e23efdd22477dae564c6223a,FLUF,6495,721,1,0.65 ETH ($2,098.76),OpenSea
0x085336ce723720efe00a73b0db45fc1aef4afdc64e41ccbbf054827f2998a9d5,1629893751,2021-08-25 12:15:51,Bought,0x0cf43a317de95c8b1957fd15a0d15110e61cf609,FLUF,5260,721,1,1.32 ETH ($4,262.10),OpenSea
0xc05ee87b1a0a50f37dba1ad602b0ca3f54176e1504b2dc5d96d5264c3895ae49,1629893755,2021-08-25 12:15:55,Bought,0xcc203f9c4e7a1a6eb4b2a3fe583ec44ac58d09e3,FLUF,6623,721,1,0.65 ETH ($2,098.76),OpenSea
0x02fec4e1fcdffba44c7990ec111256d9d59a88ce6283636e6a989b1eaafcf340,1629894391,2021-08-25 12:26:31,Bid Won,0x9ea0f98fc47c1cff0e2aba90f686172fd7f5f40d,FLUF,4588,721,1,0.38 WETH ($1,226.97),OpenSea
0x2e90a95db5c45f8fafbe7e29962acdcbb4bc21ffd1539548a110765e492d8e11,1629896272,2021-08-25 12:57:52,Bought,0xa2e57f3b447acf2eb7c5af79cd0d5145b8f2e84a,FLUF,5583,721,1,0.7131 ETH ($2,302.50),OpenSea
0xc3536db3776192ce4c23f5281e369d8e7f0cd416be18535a753d9cf0a5a95315,1629896319,2021-08-25 12:58:39,Bought,0xb5a1896bee2337fa810761cd827b708dc806f8b2,FLUF,7074,721,1,0.648 ETH ($2,092.30),OpenSea
0x1161184bb92614b28f9d4025ea43badb785c932964bd0e89aac2463e7e70fd34,1629897196,2021-08-25 13:13:16,Bought,0x08523b72d7d73ad21630e481460e96a0658fa69d,FLUF,4579,721,1,0.649 ETH ($2,095.53),OpenSea
0xc15748d6d643f6019aec854aea5930c2a7aaaf20336703a833a16b8644eacb0b,1629897402,2021-08-25 13:16:42,Bought,0x25f4def674cbfe04882abf739970be27fb19643c,FLUF,8587,721,1,0.649 ETH ($2,095.53),OpenSea
0x58a13e4d496f1f8ee822b6c9dc8e534a214d4d427d6bec5b72714d70009aa8d2,1629897667,2021-08-25 13:21:07,Bought,0x25920fdb3e5650fedb305fa510e2059c14bf8052,FLUF,4588,721,1,0.63 ETH ($2,034.18),OpenSea
0xcbcd60ca8de766ec051d45ad73ba6a421ce8b12a73eeac4766049fee45410b41,1629898449,2021-08-25 13:34:09,Bought,0x355e4b555abf25d39c9748701ecddf8cb8a5fb86,FLUF,3920,721,1,1.2 ETH ($3,874.63),OpenSea
0xd21404bf677990b3481fe425b1d700500740757151d80cd65781372d14f97a95,1629899199,2021-08-25 13:46:39,Bought,0xcc10a44228ae268b4e52100ca5262104c6940f30,FLUF,5396,721,1,0.65 ETH ($2,098.76),OpenSea
0x48284831e89c76665429b08fef23b7547bf835752a58407abd465da9d6689b06,1629899802,2021-08-25 13:56:42,Bought,0xf873bebdd61ab385d6b24c135baf36c729ce8824,FLUF,153,721,1,0.97 ETH ($3,131.99),OpenSea
0xb744727401748bf1ea1005b27babec46eda3cebb53659052e46c432ce7d996cd,1629899850,2021-08-25 13:57:30,Bought,0xaaa3f19fe7e90cd5c3b99d63a3347188acd87faa,FLUF,8007,721,1,0.74 ETH ($2,389.36),OpenSea
0xc9c61a2b58cf3dd65eb3359da3a0d33236233e2d34141fea7a227f6511a5a760,1629900833,2021-08-25 14:13:53,Bought,0xd507f1836bb0e3370c7077d1b384b476ff81dfa6,FLUF,9380,721,1,0.649 ETH ($2,095.53),OpenSea
0x157530c820ac239007454aa18b2da53fb7814c2dda6cece3245bda454bfbc862,1629901655,2021-08-25 14:27:35,Bought,0xd7a8741667e73df380985e69b8cc852f0c997446,FLUF,9669,721,1,0.645 ETH ($2,082.61),OpenSea
0x5c08c29c827ccc54849fe05ea5b9c387128792982d74fda30c77b850df831bc4,1629903749,2021-08-25 15:02:29,Bought,0x3fb7b0eed0efda15760f81f356f90d20de40b59f,FLUF,4411,721,1,0.6469 ETH ($2,088.75),OpenSea
0x7f6f3323c87e9f474fcdf3a05f4de5c1edaa1f0491fff5fe130c1aabe43009fd,1629904753,2021-08-25 15:19:13,Bought,0xf3d164b6a19519a50d1c9d02e6278e38e5018a47,FLUF,7174,721,1,0.615 ETH ($1,985.75),OpenSea
0xca38770e947ccdb2c4e3823ad3b3ac080947e507c199fadc122838d388d245e1,1629904876,2021-08-25 15:21:16,Bought,0x78759c4ff545473b53f8ef3afaf2997bae137bef,FLUF,7991,721,1,2.75 ETH ($8,879.37),OpenSea
0x9abe1a10a85b00d68447024dc4c1f85f99312ae6d97d2b981e73435d7787d9e7,1629904908,2021-08-25 15:21:48,Bought,0xc58923cce578d3173ef5630d232b81c6c2551538,FLUF,7632,721,1,0.6 ETH ($1,937.32),OpenSea
0xa5ef342134e3b63862ba398b53ec751a759dbe86686c19c919ad8309a74639f6,1629905213,2021-08-25 15:26:53,Bought,0x5287a57224854fafd6e60fb18444e64d12f3b2ea,FLUF,709,721,1,0.62 ETH ($2,001.89),OpenSea
0x0f3eec309c3de856ac3042c576ec9f309e5b73a63ad5e0af9742207eb086e112,1629906696,2021-08-25 15:51:36,Bought,0x1bb8c485b5279e63ace77f971c76e8bb9ae0334c,FLUF,5933,721,1,0.79 ETH ($2,550.80),OpenSea
0xc2493469c2573319425288a5cb989c8c2924e2ac337a08acf07903516a3d6cb3,1629906818,2021-08-25 15:53:38,Bought,0x52bd1cd1994487e82ec9e98b2a45d27f8650f013,FLUF,6627,721,1,0.59 ETH ($1,905.03),OpenSea
0xb9f4a347565eb669475e8a72698efe4f60f538f316dd3ccec3c6027209abfedb,1629907992,2021-08-25 16:13:12,Bought,0x55089e444640358954bee7e24164bf29cb123e83,FLUF,707,721,1,0.625 ETH ($2,018.04),OpenSea
0x429f130f21ff07c6ec32616f9b3fcb8722a43346e6dd762f0a1acc2ad1f49eb8,1629908269,2021-08-25 16:17:49,Bought,0xf7ead49c2c4ef9f1b52d3df3e5744f5f0a76d74e,FLUF,285,721,1,0.7 ETH ($2,260.20),OpenSea
0xce26e7e28052adca7345efa4b9c7c29bc1b0d711978443118440f932bd72ac09,1629908481,2021-08-25 16:21:21,Bid Won,0x4b37918f6aaa1bf39228d420ad73091fb0e443f9,FLUF,5730,721,1,0.44 WETH ($1,420.70),OpenSea
0x8879a3682479902635c596a04916e70d735adac0929c7f1a591b842549273d90,1629910228,2021-08-25 16:50:28,Bought,0x74f5e61157b278f9d10511d3b5bba3ab407ef4bb,FLUF,1561,721,1,0.64 ETH ($2,066.47),OpenSea
